7837,0,-0.62,-0,0.011939
7838,0,-0.62,-0,0.011939
7839,0,-0.62,-0,0.011939
7840,0,-0.62,-0,0.011939
7841,0,-0.62,-0,0.011939
7842,0,-0.62,-0,0.011939
7843,0,-0.62,-0,0.011939
7844,0,-0.62,-0,0.011939
7845,0,-0.62,-0,0.011939
7846,0,-0.62,-0,0.011939
7847,0,-0.62,-0,0.011939
7848,0,-0.62,-0,0.011939
7849,0,-0.62,-0,0.011939
7850,1,-0.62,-0,0.011939
7851,0,-0.62,-0,0.011939
7852,0,-0.62,-0,0.011939
7853,0,-0.62,-0,0.011939
7854,0,-0.62,-0,0.011939
7855,0,-0.62,-0,0.011939
7856,0,-0.62,-0,0.011939
7857,0,-0.62,-0,0.011939
7858,0,-0.62,-0,0.011939
7859,0,-0.62,-0,0.011939
7860,0,-0.62,-0,0.011939
7861,0,-0.62,-0,0.011939
7862,0,-0.62,-0,0.011939
7863,0,-0.62,-0,0.011939
7864,0,-0.62,-0,0.011939
7865,0,-0.62,-0,0.011939
7866,0,-0.62,-0,0.011939
7867,0,-0.62,-0,0.011939
7868,0,-0.62,-0,0.011939
7869,0,-0.62,-0,0.011939
7870,0,-0.62,-0,0.011939
7871,0,-0.62,-0,0.011939
7872,0,-0.62,-0,0.011939
7873,0,-0.62,-0,0.011939
7874,0,-0.62,-0,0.011939
7875,0,-0.62,-0,0.011939
7876,0,-0.62,-0,0.011939
7877,0,-0.62,-0,0.011939
7878,0,-0.62,-0,0.011939
7879,0,-0.62,-0,0.011939
7880,0,-0.62,-0,0.011939
7881,0,-0.62,-0,0.011939
7882,0,-0.62,-0,0.011939
7883,0,-0.62,-0,0.011939
7884,0,-0.62,-0,0.011939
7885,0,-0.62,-0,0.011939
7886,0,-0.62,-0,0.011939
7887,0,-0.62,-0,0.011939
7888,0,-0.62,-0,0.011939
7889,0,-0.62,-0,0.011939
7890,0,-0.62,-0,0.011939
7891,0,-0.62,-0,0.011939
7892,0,-0.62,-0,0.011939
7893,0,-0.62,-0,0.011939
7894,0,-0.62,-0,0.011939
7895,0,-0.62,-0,0.011939
7896,0,-0.62,-0,0.011939
7897,0,-0.62,-0,0.011939
7898,0,-0.62,-0,0.011939
7899,0,-0.62,-0,0.011939
7900,0,-0.62,-0,0.011939
7901,0,-0.62,-0,0.011939
7902,0,-0.62,-0,0.011939
7903,0,-0.62,-0,0.011939
7904,0,-0.62,-0,0.011939
7905,0,-0.62,-0,0.011939
7906,0,-0.62,-0,0.011939
7907,0,-0.62,-0,0.011939
7908,0,-0.62,-0,0.011939
7909,0,-0.62,-0,0.011939
7910,0,-0.62,-0,0.011939
7911,0,-0.62,-0,0.011939
7912,0,-0.62,-0,0.011939
7913,0,-0.62,-0,0.011939
7914,0,-0.62,-0,0.011939
7915,0,-0.62,-0,0.011939
7916,0,-0.62,-0,0.011939
7917,0,-0.62,-0,0.011939
7918,1,-0.62,-0,0.011939
7919,0,-0.62,-0,0.011939
7920,0,-0.62,-0,0.011939
7921,0,-0.62,-0,0.011939
7922,0,-0.62,-0,0.011939
7923,0,-0.62,-0,0.011939
7924,0,-0.62,-0,0.011939
7925,0,-0.62,-0,0.011939
7926,0,-0.62,-0,0.011939
7927,0,-0.62,-0,0.011939
7928,1,-0.62,-0,0.011939
7929,0,-0.62,-0,0.011939
7930,0,-0.62,-0,0.011939
7931,0,-0.62,-0,0.011939
7932,0,-0.62,-0,0.011939
7933,0,-0.62,-0,0.011939
7934,0,-0.62,-0,0.011939
7935,0,-0.62,-0,0.011939
7936,0,-0.62,-0,0.011939
7937,0,-0.62,-0,0.011939
7938,0,-0.62,-0,0.011939
7939,0,-0.62,-0,0.011939
7940,0,-0.62,-0,0.011939
7941,0,-0.62,-0,0.011939
7942,0,-0.62,-0,0.011939
7943,0,-0.62,-0,0.011939
7944,0,-0.62,-0,0.011939
7945,0,-0.62,-0,0.011939
7946,0,-0.62,-0,0.011939
7947,0,-0.62,-0,0.011939
7948,0,-0.62,-0,0.011939
7949,0,-0.62,-0,0.011939
7950,0,-0.62,-0,0.011939
7951,0,-0.62,-0,0.011939
7952,0,-0.62,-0,0.011939
7953,0,-0.62,-0,0.011939
7954,0,-0.62,-0,0.011939
7955,0,-0.62,-0,0.011939
7956,0,-0.62,-0,0.011939
7957,0,-0.62,-0,0.011939
7958,0,-0.62,-0,0.011939
7959,0,-0.62,-0,0.011939
7960,0,-0.62,-0,0.011939
7961,0,-0.62,-0,0.011939
7962,0,-0.62,-0,0.011939
7963,0,-0.62,-0,0.011939
7964,0,-0.62,-0,0.011939
7965,0,-0.62,-0,0.011939
7966,0,-0.62,-0,0.011939
7967,0,-0.62,-0,0.011939
7968,0,-0.62,-0,0.011939
7969,0,-0.62,-0,0.011939
7970,0,-0.62,-0,0.011939
7971,0,-0.62,-0,0.011939
7972,0,-0.62,-0,0.011939
7973,0,-0.62,-0,0.011939
7974,0,-0.62,-0,0.011939
7975,0,-0.62,-0,0.011939
7976,0,-0.62,-0,0.011939
7977,0,-0.62,-0,0.011939
7978,0,-0.62,-0,0.011939
7979,0,-0.62,-0,0.011939
7980,0,-0.62,-0,0.011939
7981,0,-0.62,-0,0.011939
7982,0,-0.62,-0,0.011939
7983,0,-0.62,-0,0.011939
7984,0,-0.62,-0,0.011939
7985,0,-0.62,-0,0.011939
7986,0,-0.62,-0,0.011939
7987,0,-0.62,-0,0.011939
7988,0,-0.62,-0,0.011939
7989,0,-0.62,-0,0.011939
7990,0,-0.62,-0,0.011939
7991,0,-0.62,-0,0.011939
7992,0,-0.62,-0,0.011939
7993,0,-0.62,-0,0.011939
7994,0,-0.62,-0,0.011939
7995,0,-0.62,-0,0.011939
7996,0,-0.62,-0,0.011939
7997,0,-0.62,-0,0.011939
7998,0,-0.62,-0,0.011939
7999,0,-0.62,-0,0.011939
8000,0,-0.62,-0,0.011939
8001,0,-0.62,-0,0.011939
8002,0,-0.62,-0,0.011939
8003,0,-0.62,-0,0.011939
8004,0,-0.62,-0,0.011939
8005,0,-0.62,-0,0.011939
8006,0,-0.62,-0,0.011939
8007,0,-0.62,-0,0.011939
8008,0,-0.62,-0,0.011939
8009,0,-0.62,-0,0.011939
8010,0,-0.62,-0,0.011939
8011,0,-0.62,-0,0.011939
8012,0,-0.62,-0,0.011939
8013,0,-0.62,-0,0.011939
8014,0,-0.62,-0,0.011939
8015,0,-0.62,-0,0.011939
8016,0,-0.62,-0,0.011939
8017,0,-0.62,-0,0.011939
8018,0,-0.62,-0,0.011939
8019,0,-0.62,-0,0.011939
8020,0,-0.62,-0,0.011939
8021,0,-0.62,-0,0.011939
8022,0,-0.62,-0,0.011939
8023,0,-0.62,-0,0.011939
8024,0,-0.62,-0,0.011939
8025,0,-0.62,-0,0.011939
8026,0,-0.62,-0,0.011939
8027,0,-0.62,-0,0.011939
8028,0,-0.62,-0,0.011939
8029,0,-0.62,-0,0.011939
8030,0,-0.62,-0,0.011939
8031,0,-0.62,-0,0.011939
8032,0,-0.62,-0,0.011939
8033,0,-0.62,-0,0.011939
8034,0,-0.62,-0,0.011939
8035,0,-0.62,-0,0.011939
8036,0,-0.62,-0,0.011939
8037,0,-0.62,-0,0.011939
8038,0,-0.62,-0,0.011939
8039,0,-0.62,-0,0.011939
8040,0,-0.62,-0,0.011939
8041,0,-0.62,-0,0.011939
8042,1,-0.62,-0,0.011939
8043,0,-0.62,-0,0.011939
8044,0,-0.62,-0,0.011939
8045,0,-0.62,-0,0.011939
8046,0,-0.62,-0,0.011939
8047,0,-0.62,-0,0.011939
8048,0,-0.62,-0,0.011939
8049,0,-0.62,-0,0.011939
8050,0,-0.62,-0,0.011939
8051,0,-0.62,-0,0.011939
8052,0,-0.62,-0,0.011939
8053,0,-0.62,-0,0.011939
8054,0,-0.62,-0,0.011939
8055,0,-0.62,-0,0.011939
8056,0,-0.62,-0,0.011939
8057,0,-0.62,-0,0.011939
8058,0,-0.62,-0,0.011939
8059,0,-0.62,-0,0.011939
8060,0,-0.62,-0,0.011939
8061,0,-0.62,-0,0.011939
8062,0,-0.62,-0,0.011939
8063,0,-0.62,-0,0.011939
8064,0,-0.62,-0,0.011939
8065,0,-0.62,-0,0.011939
8066,0,-0.62,-0,0.011939
8067,0,-0.62,-0,0.011939
8068,0,-0.62,-0,0.011939
8069,0,-0.62,-0,0.011939
8070,0,-0.62,-0,0.011939
8071,0,-0.62,-0,0.011939
8072,0,-0.62,-0,0.011939
8073,0,-0.62,-0,0.011939
8074,0,-0.62,-0,0.011939
8075,0,-0.62,-0,0.011939
8076,0,-0.62,-0,0.011939
8077,0,-0.62,-0,0.011939
8078,1,-0.62,-0,0.011939
8079,0,-0.62,-0,0.011939
8080,0,-0.62,-0,0.011939
8081,0,-0.62,-0,0.011939
8082,0,-0.62,-0,0.011939
8083,0,-0.62,-0,0.011939
8084,0,-0.62,-0,0.011939
8085,0,-0.62,-0,0.011939
8086,0,-0.62,-0,0.011939
8087,0,-0.62,-0,0.011939
8088,0,-0.62,-0,0.011939
8089,0,-0.62,-0,0.011939
8090,0,-0.62,-0,0.011939
8091,0,-0.62,-0,0.011939
8092,0,-0.62,-0,0.011939
8093,0,-0.62,-0,0.011939
8094,0,-0.62,-0,0.011939
8095,0,-0.62,-0,0.011939
8096,0,-0.62,-0,0.011939
8097,0,-0.62,-0,0.011939
8098,0,-0.62,-0,0.011939
8099,0,-0.62,-0,0.011939
8100,0,-0.62,-0,0.011939
8101,0,-0.62,-0,0.011939
8102,0,-0.62,-0,0.011939
8103,0,-0.62,-0,0.011939
8104,0,-0.62,-0,0.011939
8105,0,-0.62,-0,0.011939
8106,0,-0.62,-0,0.011939
8107,0,-0.62,-0,0.011939
8108,0,-0.62,-0,0.011939
8109,0,-0.62,-0,0.011939
8110,0,-0.62,-0,0.011939
8111,0,-0.62,-0,0.011939
8112,0,-0.62,-0,0.011939
8113,0,-0.62,-0,0.011939
8114,0,-0.62,-0,0.011939
8115,1,-0.62,-0,0.011939
8116,0,-0.62,-0,0.011939
8117,0,-0.62,-0,0.011939
8118,0,-0.62,-0,0.011939
8119,0,-0.62,-0,0.011939
8120,0,-0.62,-0,0.011939
8121,0,-0.62,-0,0.011939
8122,0,-0.62,-0,0.011939
8123,0,-0.62,-0,0.011939
8124,0,-0.62,-0,0.011939
8125,0,-0.62,-0,0.011939
8126,0,-0.62,-0,0.011939
8127,0,-0.62,-0,0.011939
8128,0,-0.62,-0,0.011939
8129,0,-0.62,-0,0.011939
8130,0,-0.62,-0,0.011939
8131,0,-0.62,-0,0.011939
8132,0,-0.62,-0,0.011939
8133,0,-0.62,-0,0.011939
8134,0,-0.62,-0,0.011939
8135,0,-0.62,-0,0.011939
8136,0,-0.62,-0,0.011939
8137,0,-0.62,-0,0.011939
8138,0,-0.62,-0,0.011939
8139,0,-0.62,-0,0.011939
8140,0,-0.62,-0,0.011939
8141,0,-0.62,-0,0.011939
8142,0,-0.62,-0,0.011939
8143,0,-0.62,-0,0.011939
8144,0,-0.62,-0,0.011939
8145,0,-0.62,-0,0.011939
8146,0,-0.62,-0,0.011939
8147,0,-0.62,-0,0.011939
8148,0,-0.62,-0,0.011939
8149,0,-0.62,-0,0.011939
8150,0,-0.62,-0,0.011939
8151,0,-0.62,-0,0.011939
8152,0,-0.62,-0,0.011939
8153,0,-0.62,-0,0.011939
8154,0,-0.62,-0,0.011939
8155,0,-0.62,-0,0.011939
8156,0,-0.62,-0,0.011939
8157,0,-0.62,-0,0.011939
8158,0,-0.62,-0,0.011939
8159,0,-0.62,-0,0.011939
8160,0,-0.62,-0,0.011939
8161,0,-0.62,-0,0.011939
8162,0,-0.62,-0,0.011939
8163,0,-0.62,-0,0.011939
8164,0,-0.62,-0,0.011939
8165,0,-0.62,-0,0.011939
8166,0,-0.62,-0,0.011939
8167,0,-0.62,-0,0.011939
8168,0,-0.62,-0,0.011939
8169,0,-0.62,-0,0.011939
8170,0,-0.62,-0,0.011939
8171,0,-0.62,-0,0.011939
8172,0,-0.62,-0,0.011939
8173,0,-0.62,-0,0.011939
8174,0,-0.62,-0,0.011939
8175,0,-0.62,-0,0.011939
8176,0,-0.62,-0,0.011939
8177,0,-0.62,-0,0.011939
8178,0,-0.62,-0,0.011939
8179,0,-0.62,-0,0.011939
8180,0,-0.62,-0,0.011939
8181,0,-0.62,-0,0.011939
8182,0,-0.62,-0,0.011939
8183,0,-0.62,-0,0.011939
8184,0,-0.62,-0,0.011939
8185,0,-0.62,-0,0.011939
8186,0,-0.62,-0,0.011939
8187,0,-0.62,-0,0.011939
8188,0,-0.62,-0,0.011939
8189,0,-0.62,-0,0.011939
8190,0,-0.62,-0,0.011939
8191,0,-0.62,-0,0.011939
8192,0,-0.62,-0,0.011939
8193,0,-0.62,-0,0.011939
8194,0,-0.62,-0,0.011939
8195,0,-0.62,-0,0.011939
8196,0,-0.62,-0,0.011939
8197,0,-0.62,-0,0.011939
8198,0,-0.62,-0,0.011939
8199,0,-0.62,-0,0.011939
8200,0,-0.62,-0,0.011939
8201,0,-0.62,-0,0.011939
8202,0,-0.62,-0,0.011939
8203,0,-0.62,-0,0.011939
8204,0,-0.62,-0,0.011939
8205,0,-0.62,-0,0.011939
8206,0,-0.62,-0,0.011939
8207,0,-0.62,-0,0.011939
8208,0,-0.62,-0,0.011939
8209,0,-0.62,-0,0.011939
8210,0,-0.62,-0,0.011939
8211,0,-0.62,-0,0.011939
8212,0,-0.62,-0,0.011939
8213,0,-0.62,-0,0.011939
8214,0,-0.62,-0,0.011939
8215,0,-0.62,-0,0.011939
8216,0,-0.62,-0,0.011939
8217,0,-0.62,-0,0.011939
8218,0,-0.62,-0,0.011939
8219,0,-0.62,-0,0.011939
8220,0,-0.62,-0,0.011939
8221,0,-0.62,-0,0.011939
8222,0,-0.62,-0,0.011939
8223,0,-0.62,-0,0.011939
8224,0,-0.62,-0,0.011939
8225,0,-0.62,-0,0.011939
8226,0,-0.62,-0,0.011939
8227,0,-0.62,-0,0.011939
8228,0,-0.62,-0,0.011939
8229,0,-0.62,-0,0.011939
8230,0,-0.62,-0,0.011939
8231,0,-0.62,-0,0.011939
8232,0,-0.62,-0,0.011939
8233,0,-0.62,-0,0.011939
8234,0,-0.62,-0,0.011939
8235,0,-0.62,-0,0.011939
8236,0,-0.62,-0,0.011939
8237,0,-0.62,-0,0.011939
8238,0,-0.62,-0,0.011939
8239,0,-0.62,-0,0.011939
8240,0,-0.62,-0,0.011939
8241,0,-0.62,-0,0.011939
8242,0,-0.62,-0,0.011939
8243,0,-0.62,-0,0.011939
8244,0,-0.62,-0,0.011939
8245,0,-0.62,-0,0.011939
8246,0,-0.62,-0,0.011939
8247,0,-0.62,-0,0.011939
8248,0,-0.62,-0,0.011939
8249,0,-0.62,-0,0.011939
8250,0,-0.62,-0,0.011939
8251,0,-0.62,-0,0.011939
8252,0,-0.62,-0,0.011939
8253,0,-0.62,-0,0.011939
8254,0,-0.62,-0,0.011939
8255,0,-0.62,-0,0.011939
8256,0,-0.62,-0,0.011939
8257,0,-0.62,-0,0.011939
8258,0,-0.62,-0,0.011939
8259,0,-0.62,-0,0.011939
8260,0,-0.62,-0,0.011939
8261,0,-0.62,-0,0.011939
8262,1,-0.62,-0,0.011939
8263,0,-0.62,-0,0.011939
8264,0,-0.62,-0,0.011939
8265,0,-0.62,-0,0.011939
8266,0,-0.62,-0,0.011939
8267,0,-0.62,-0,0.011939
8268,0,-0.62,-0,0.011939
8269,0,-0.62,-0,0.011939
8270,1,-0.62,-0,0.011939
8271,0,-0.62,-0,0.011939
8272,0,-0.62,-0,0.011939
8273,0,-0.62,-0,0.011939
8274,0,-0.62,-0,0.011939
8275,0,-0.62,-0,0.011939
8276,0,-0.62,-0,0.011939
8277,0,-0.62,-0,0.011939
8278,0,-0.62,-0,0.011939
8279,0,-0.62,-0,0.011939
8280,0,-0.62,-0,0.011939
8281,0,-0.62,-0,0.011939
8282,0,-0.62,-0,0.011939
8283,0,-0.62,-0,0.011939
8284,0,-0.62,-0,0.011939
8285,0,-0.62,-0,0.011939
8286,0,-0.62,-0,0.011939
8287,0,-0.62,-0,0.011939
8288,0,-0.62,-0,0.011939
8289,0,-0.62,-0,0.011939
8290,0,-0.62,-0,0.011939
8291,0,-0.62,-0,0.011939
8292,0,-0.62,-0,0.011939
8293,0,-0.62,-0,0.011939
8294,0,-0.62,-0,0.011939
8295,0,-0.62,-0,0.011939
8296,0,-0.62,-0,0.011939
8297,0,-0.62,-0,0.011939
8298,0,-0.62,-0,0.011939
8299,0,-0.62,-0,0.011939
8300,0,-0.62,-0,0.011939
8301,0,-0.62,-0,0.011939
8302,0,-0.62,-0,0.011939
8303,0,-0.62,-0,0.011939
8304,0,-0.62,-0,0.011939
8305,0,-0.62,-0,0.011939
8306,0,-0.62,-0,0.011939
8307,0,-0.62,-0,0.011939
8308,0,-0.62,-0,0.011939
8309,0,-0.62,-0,0.011939
8310,0,-0.62,-0,0.011939
8311,0,-0.62,-0,0.011939
8312,0,-0.62,-0,0.011939
8313,0,-0.62,-0,0.011939
8314,0,-0.62,-0,0.011939
8315,0,-0.62,-0,0.011939
8316,0,-0.62,-0,0.011939
8317,0,-0.62,-0,0.011939
8318,0,-0.62,-0,0.011939
8319,0,-0.62,-0,0.011939
8320,0,-0.62,-0,0.011939
8321,0,-0.62,-0,0.011939
8322,0,-0.62,-0,0.011939
8323,0,-0.62,-0,0.011939
8324,0,-0.62,-0,0.011939
8325,0,-0.62,-0,0.011939
8326,0,-0.62,-0,0.011939
8327,0,-0.62,-0,0.011939
8328,0,-0.62,-0,0.011939
8329,0,-0.62,-0,0.011939
8330,0,-0.62,-0,0.011939
8331,0,-0.62,-0,0.011939
8332,0,-0.62,-0,0.011939
8333,0,-0.62,-0,0.011939
8334,0,-0.62,-0,0.011939
8335,0,-0.62,-0,0.011939
8336,0,-0.62,-0,0.011939
8337,0,-0.62,-0,0.011939
8338,0,-0.62,-0,0.011939
8339,0,-0.62,-0,0.011939
8340,0,-0.62,-0,0.011939
8341,0,-0.62,-0,0.011939
8342,0,-0.62,-0,0.011939
8343,0,-0.62,-0,0.011939
8344,0,-0.62,-0,0.011939
8345,0,-0.62,-0,0.011939
8346,0,-0.62,-0,0.011939
8347,0,-0.62,-0,0.011939
8348,0,-0.62,-0,0.011939
8349,0,-0.62,-0,0.011939
8350,0,-0.62,-0,0.011939
8351,0,-0.62,-0,0.011939
8352,0,-0.62,-0,0.011939
8353,0,-0.62,-0,0.011939
8354,0,-0.62,-0,0.011939
8355,0,-0.62,-0,0.011939
8356,0,-0.62,-0,0.011939
8357,0,-0.62,-0,0.011939
8358,0,-0.62,-0,0.011939
8359,0,-0.62,-0,0.011939
8360,0,-0.62,-0,0.011939
8361,0,-0.62,-0,0.011939
8362,0,-0.62,-0,0.011939
8363,0,-0.62,-0,0.011939
8364,0,-0.62,-0,0.011939
8365,0,-0.62,-0,0.011939
8366,0,-0.62,-0,0.011939
8367,0,-0.62,-0,0.011939
8368,0,-0.62,-0,0.011939
8369,0,-0.62,-0,0.011939
8370,0,-0.62,-0,0.011939
8371,0,-0.62,-0,0.011939
8372,0,-0.62,-0,0.011939
8373,0,-0.62,-0,0.011939
8374,0,-0.62,-0,0.011939
8375,0,-0.62,-0,0.011939
8376,0,-0.62,-0,0.011939
8377,0,-0.62,-0,0.011939
8378,0,-0.62,-0,0.011939
8379,0,-0.62,-0,0.011939
8380,0,-0.62,-0,0.011939
8381,0,-0.62,-0,0.011939
8382,0,-0.62,-0,0.011939
8383,0,-0.62,-0,0.011939
8384,0,-0.62,-0,0.011939
8385,0,-0.62,-0,0.011939
8386,0,-0.62,-0,0.011939
8387,0,-0.62,-0,0.011939
8388,0,-0.62,-0,0.011939
8389,1,-0.62,-0,0.011939
8390,0,-0.62,-0,0.011939
8391,0,-0.62,-0,0.011939
8392,0,-0.62,-0,0.011939
8393,0,-0.62,-0,0.011939
8394,0,-0.62,-0,0.011939
8395,0,-0.62,-0,0.011939
8396,0,-0.62,-0,0.011939
8397,0,-0.62,-0,0.011939
8398,0,-0.62,-0,0.011939
8399,0,-0.62,-0,0.011939
8400,0,-0.62,-0,0.011939
8401,0,-0.62,-0,0.011939
8402,0,-0.62,-0,0.011939
8403,0,-0.62,-0,0.011939
8404,0,-0.62,-0,0.011939
8405,0,-0.62,-0,0.011939
8406,0,-0.62,-0,0.011939
8407,0,-0.62,-0,0.011939
8408,0,-0.62,-0,0.011939
8409,0,-0.62,-0,0.011939
8410,0,-0.62,-0,0.011939
8411,0,-0.62,-0,0.011939
8412,0,-0.62,-0,0.011939
8413,0,-0.62,-0,0.011939
8414,0,-0.62,-0,0.011939
8415,0,-0.62,-0,0.011939
8416,0,-0.62,-0,0.011939
8417,0,-0.62,-0,0.011939
8418,0,-0.62,-0,0.011939
8419,0,-0.62,-0,0.011939
8420,0,-0.62,-0,0.011939
8421,0,-0.62,-0,0.011939
8422,0,-0.62,-0,0.011939
8423,0,-0.62,-0,0.011939
8424,0,-0.62,-0,0.011939
8425,0,-0.62,-0,0.011939
8426,0,-0.62,-0,0.011939
8427,0,-0.62,-0,0.011939
8428,0,-0.62,-0,0.011939
8429,0,-0.62,-0,0.011939
8430,0,-0.62,-0,0.011939
8431,0,-0.62,-0,0.011939
8432,0,-0.62,-0,0.011939
8433,0,-0.62,-0,0.011939
8434,0,-0.62,-0,0.011939
8435,0,-0.62,-0,0.011939
8436,0,-0.62,-0,0.011939
8437,0,-0.62,-0,0.011939
8438,0,-0.62,-0,0.011939
8439,0,-0.62,-0,0.011939
8440,0,-0.62,-0,0.011939
8441,0,-0.62,-0,0.011939
8442,0,-0.62,-0,0.011939
8443,0,-0.62,-0,0.011939
8444,0,-0.62,-0,0.011939
8445,1,-0.62,-0,0.011939
8446,0,-0.62,-0,0.011939
8447,0,-0.62,-0,0.011939
8448,0,-0.62,-0,0.011939
8449,0,-0.62,-0,0.011939
8450,0,-0.62,-0,0.011939
8451,0,-0.62,-0,0.011939
8452,0,-0.62,-0,0.011939
8453,0,-0.62,-0,0.011939
8454,0,-0.62,-0,0.011939
8455,0,-0.62,-0,0.011939
8456,0,-0.62,-0,0.011939
8457,0,-0.62,-0,0.011939
8458,0,-0.62,-0,0.011939
8459,1,-0.62,-0,0.011939
8460,0,-0.62,-0,0.011939
8461,0,-0.62,-0,0.011939
8462,0,-0.62,-0,0.011939
8463,0,-0.62,-0,0.011939
8464,0,-0.62,-0,0.011939
8465,0,-0.62,-0,0.011939
8466,0,-0.62,-0,0.011939
8467,0,-0.62,-0,0.011939
8468,1,-0.62,-0,0.011939
8469,0,-0.62,-0,0.011939
8470,0,-0.62,-0,0.011939
8471,0,-0.62,-0,0.011939
8472,0,-0.62,-0,0.011939
8473,0,-0.62,-0,0.011939
8474,0,-0.62,-0,0.011939
8475,0,-0.62,-0,0.011939
8476,0,-0.62,-0,0.011939
8477,0,-0.62,-0,0.011939
8478,0,-0.62,-0,0.011939
8479,0,-0.62,-0,0.011939
8480,0,-0.62,-0,0.011939
8481,0,-0.62,-0,0.011939
8482,0,-0.62,-0,0.011939
8483,0,-0.62,-0,0.011939
8484,0,-0.62,-0,0.011939
8485,0,-0.62,-0,0.011939
8486,0,-0.62,-0,0.011939
8487,0,-0.62,-0,0.011939
8488,0,-0.62,-0,0.011939
8489,0,-0.62,-0,0.011939
8490,0,-0.62,-0,0.011939
8491,0,-0.62,-0,0.011939
8492,0,-0.62,-0,0.011939
8493,0,-0.62,-0,0.011939
8494,0,-0.62,-0,0.011939
8495,0,-0.62,-0,0.011939
8496,0,-0.62,-0,0.011939
8497,1,-0.62,-0,0.011939
8498,0,-0.62,-0,0.011939
8499,0,-0.62,-0,0.011939
8500,0,-0.62,-0,0.011939
8501,0,-0.62,-0,0.011939
8502,0,-0.62,-0,0.011939
8503,0,-0.62,-0,0.011939
8504,0,-0.62,-0,0.011939
8505,0,-0.62,-0,0.011939
8506,0,-0.62,-0,0.011939
8507,0,-0.62,-0,0.011939
8508,0,-0.62,-0,0.011939
8509,0,-0.62,-0,0.011939
8510,0,-0.62,-0,0.011939
8511,0,-0.62,-0,0.011939
8512,0,-0.62,-0,0.011939
8513,0,-0.62,-0,0.011939
8514,0,-0.62,-0,0.011939
8515,0,-0.62,-0,0.011939
8516,0,-0.62,-0,0.011939
8517,0,-0.62,-0,0.011939
8518,0,-0.62,-0,0.011939
8519,0,-0.62,-0,0.011939
8520,0,-0.62,-0,0.011939
8521,0,-0.62,-0,0.011939
8522,0,-0.62,-0,0.011939
8523,0,-0.62,-0,0.011939
8524,0,-0.62,-0,0.011939
8525,0,-0.62,-0,0.011939
8526,0,-0.62,-0,0.011939
8527,0,-0.62,-0,0.011939
8528,0,-0.62,-0,0.011939
8529,0,-0.62,-0,0.011939
8530,0,-0.62,-0,0.011939
8531,0,-0.62,-0,0.011939
8532,0,-0.62,-0,0.011939
8533,0,-0.62,-0,0.011939
8534,0,-0.62,-0,0.011939
8535,0,-0.62,-0,0.011939
8536,0,-0.62,-0,0.011939
8537,0,-0.62,-0,0.011939
8538,0,-0.62,-0,0.011939
8539,0,-0.62,-0,0.011939
8540,0,-0.62,-0,0.011939
8541,0,-0.62,-0,0.011939
8542,0,-0.62,-0,0.011939
8543,0,-0.62,-0,0.011939
8544,0,-0.62,-0,0.011939
8545,0,-0.62,-0,0.011939
8546,0,-0.62,-0,0.011939
8547,1,-0.62,-0,0.011939
8548,0,-0.62,-0,0.011939
8549,0,-0.62,-0,0.011939
8550,0,-0.62,-0,0.011939
8551,0,-0.62,-0,0.011939
8552,0,-0.62,-0,0.011939
8553,0,-0.62,-0,0.011939
8554,0,-0.62,-0,0.011939
8555,0,-0.62,-0,0.011939
8556,1,-0.62,-0,0.011939
8557,0,-0.62,-0,0.011939
8558,0,-0.62,-0,0.011939
8559,0,-0.62,-0,0.011939
8560,0,-0.62,-0,0.011939
8561,0,-0.62,-0,0.011939
8562,0,-0.62,-0,0.011939
8563,0,-0.62,-0,0.011939
8564,0,-0.62,-0,0.011939
8565,0,-0.62,-0,0.011939
8566,0,-0.62,-0,0.011939
8567,0,-0.62,-0,0.011939
8568,0,-0.62,-0,0.011939
8569,0,-0.62,-0,0.011939
8570,0,-0.62,-0,0.011939
8571,0,-0.62,-0,0.011939
8572,0,-0.62,-0,0.011939
8573,0,-0.62,-0,0.011939
8574,0,-0.62,-0,0.011939
8575,0,-0.62,-0,0.011939
8576,0,-0.62,-0,0.011939
8577,0,-0.62,-0,0.011939
8578,0,-0.62,-0,0.011939
8579,0,-0.62,-0,0.011939
8580,0,-0.62,-0,0.011939
8581,0,-0.62,-0,0.011939
8582,0,-0.62,-0,0.011939
8583,0,-0.62,-0,0.011939
8584,0,-0.62,-0,0.011939
8585,0,-0.62,-0,0.011939
8586,0,-0.62,-0,0.011939
8587,0,-0.62,-0,0.011939
8588,0,-0.62,-0,0.011939
8589,0,-0.62,-0,0.011939
8590,0,-0.62,-0,0.011939
8591,0,-0.62,-0,0.011939
8592,0,-0.62,-0,0.011939
8593,0,-0.62,-0,0.011939
8594,0,-0.62,-0,0.011939
8595,0,-0.62,-0,0.011939
8596,0,-0.62,-0,0.011939
8597,0,-0.62,-0,0.011939
8598,0,-0.62,-0,0.011939
8599,0,-0.62,-0,0.011939
8600,0,-0.62,-0,0.011939
8601,0,-0.62,-0,0.011939
8602,0,-0.62,-0,0.011939
8603,0,-0.62,-0,0.011939
8604,0,-0.62,-0,0.011939
8605,0,-0.62,-0,0.011939
8606,0,-0.62,-0,0.011939
8607,0,-0.62,-0,0.011939
8608,0,-0.62,-0,0.011939
8609,0,-0.62,-0,0.011939
8610,0,-0.62,-0,0.011939
8611,0,-0.62,-0,0.011939
8612,0,-0.62,-0,0.011939
8613,0,-0.62,-0,0.011939
